Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Afghánistán očima vojenského kaplana ze země i vzduchu,8/9/2021,14:00,8/9/2021,14:30,False,"30 min.
Vojenský kaplan Kamil Vícha dnes pomáhá v rámci aktivit festivalu Hradecký slunovrat oživit a opravit kostel svatých Janů v Opavě. V minulosti ovšem sloužil na misích v Mali, Kosovu i Afghánistánu. V posledně jmenované zemi strávil na třech misích téměř dva roky. Půl roku v provincii Lógar (2010), stejně dlouho v roce 2014 na základně Bagram a nejdelší dobu pak v roce 2019 v Kábulu a blízkém okolí. Za tu dobu vznikla spoustu fotek, jejichž výběr můžete vidět na výstavě ve Slováckém divadle.
https://program.lfs.cz/detail/?film=Afghanistan--Through-the-Eyes-of-a-Military-Chaplain","Uherské Hradiště, Slovácké divadlo"
Četba s hvězdičkou: Autorské čtení Jáchyma Topola – Hořící kůlna,8/9/2021,22:00,8/9/2021,22:30,False,"30 min.
Epizody ze světa, který na chvíli zastavil virus, fragmenty životů, jež přesto plynou dál… Taková je premiérová Četba s hvězdičkou z právě vznikajícího rukopisu Jáchyma Topola. Kdy a jestli jeho zbrusu nový román spatří světlo světa, není úplně jasné, na Vltavě se do něj ale můžete zaposlouchat už teď.
https://program.lfs.cz/detail/?film=Not-Suitable-for-Children--Author%27s-reading-by-J%c3%a1chym-Topol--The-Burning-Shed","Uherské Hradiště, Stan ČRo"
Vetřelcátor,8/7/2021,23:59,8/8/2021,1:39,False,"Bruno Mattei / Itálie 1989 / 90 min. / 15 let / HD file
Jeden z nejabsurdnějších a nejdrzejších plagiátů VHS éry doslovně vykrádá celé scény a motivy z Vetřelců i Terminátora. Díky zoufaleckému ansámblu před i za kamerou a nulovému rozpočtu vznikla fantastická, nezáměrně zábavná podívaná nejen pro diváky seznámené s Cameronovými hity.
https://www.csfd.cz/film/116810-terminator-ii/prehled/
https://www.imdb.com/title/tt0098321/
https://program.lfs.cz/detail/?film=Shocking-Dark","Uherské Hradiště, Sportovní hala"
Večer Radia 1: Strýček Míša,8/6/2021,23:30,8/7/2021,2:30,False,"180 min.

https://program.lfs.cz/detail/?film=An-Evening-with-Radio-1--Uncle-Mischa","Uherské Hradiště, Klub Mír"
Lekce filmu podle Sergia Castra San Martína,8/9/2021,16:30,8/9/2021,18:00,False,"90 min.

https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Sergio-Castro-San-Mart%c3%adn","Uherské Hradiště, Klub kultury 2"
Zabij to a opusť město,8/6/2021,23:59,8/7/2021,1:37,False,"Mariusz Wilczyński / Polsko 2019 / 88 min. / 15 let / DCP
Autobiografická imprese zve na cestu do bezpečné krajiny vzpomínek. Ta je složena z melancholických obrazů režisérova dětství, vzpomínek na již nežijící rodiče, ale i na rodné město Lodž. Celovečerní animovaný film je debutem a zároveň opus magnum režiséra Mariusze Wilczyńského, který na filmu pracoval neuvěřitelných 11 let.
https://www.csfd.cz/film/823363-zabij-to-a-opust-mesto/prehled/
https://www.imdb.com/title/tt8387918/?ref_=nm_ov_bio_lk1
https://program.lfs.cz/detail/?film=Kill-It-and-Leave-This-Town","Uherské Hradiště, Slovácké divadlo"
Zabij to a opusť město,8/8/2021,22:30,8/9/2021,0:08,False,"Mariusz Wilczyński / Polsko 2019 / 88 min. / 15 let / DCP
Autobiografická imprese zve na cestu do bezpečné krajiny vzpomínek. Ta je složena z melancholických obrazů režisérova dětství, vzpomínek na již nežijící rodiče, ale i na rodné město Lodž. Celovečerní animovaný film je debutem a zároveň opus magnum režiséra Mariusze Wilczyńského, který na filmu pracoval neuvěřitelných 11 let.
https://www.csfd.cz/film/823363-zabij-to-a-opust-mesto/prehled/
https://www.imdb.com/title/tt8387918/?ref_=nm_ov_bio_lk1
https://program.lfs.cz/detail/?film=Kill-It-and-Leave-This-Town","Uherské Hradiště, Kino Hvězda"
"Jiří Bárta, Terezie Fialová: Dvořákovy skladby pro violoncello a klavír",8/8/2021,21:00,8/8/2021,22:00,False,"60 min.

https://program.lfs.cz/detail/?film=Ji%c5%99%c3%ad-B%c3%a1rta%2c-Terezie-Fialov%c3%a1--Dvo%c5%99%c3%a1k%e2%80%99s-Works-for-Cello-and-Piano","Uherské Hradiště, Reduta 1"
Hovory s TGM,8/7/2021,16:30,8/7/2021,18:32,False,"Jakub Červenka / Česká republika, Slovensko 2018 / 77 min. / DCP
Hovory s TGM jsou svébytným komorním debutem Jakuba Červenky, jenž balancuje na hranici inscenovaného dokumentu a fikčního filmu. Snímek ukazuje živý dialog dvou symbolů první republiky. Tomáš Garrigue Masaryk a Karel Čapek se procházejí v parku a plamenně debatují o životě, politice a ryze osobních záležitostech. Ze zásady otevřeně.
https://www.csfd.cz/film/548197-hovory-s-tgm/prehled/
https://www.imdb.com/title/tt8336974/?ref_=nv_sr_1?ref_=nv_sr_1
https://program.lfs.cz/detail/?film=Talks-with-TGM","Uherské Hradiště, Slovácké divadlo"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/7/2021,11:00,8/7/2021,11:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
